transaction_id,transaction_date,store_code,transaction_channel_type,item_code,item_operation_type,quantity,gmv
TX_581,2023-07-16,5,Offline,3,sale,1,45.0
TX_582,2023-07-16,5,Offline,8,sale,1,25.0
TX_583,2023-07-16,5,Offline,4,sale,1,60.0
TX_584,2023-07-17,1,Offline,7,sale,1,40.0
TX_585,2023-07-17,1,Offline,8,sale,1,25.0
TX_586,2023-07-17,1,Offline,5,sale,1,55.0
TX_587,2023-07-17,1,Offline,4,sale,2,120.0
TX_588,2023-07-17,1,Offline,3,sale,1,45.0
TX_589,2023-07-17,1,Offline,5,sale,1,55.0
TX_590,2023-07-17,1,Offline,4,sale,2,120.0
TX_591,2023-07-17,1,Offline,6,sale,2,60.0
TX_592,2023-07-17,1,Offline,8,sale,1,25.0
TX_593,2023-07-17,1,Offline,7,sale,1,40.0
TX_594,2023-07-17,1,Offline,8,sale,1,25.0
TX_595,2023-07-17,1,Offline,8,sale,2,50.0
TX_596,2023-07-17,1,Offline,5,sale,1,55.0
TX_597,2023-07-17,1,Offline,6,sale,1,30.0
TX_598,2023-07-17,1,Offline,8,sale,2,50.0
TX_599,2023-07-17,1,Offline,6,sale,1,30.0
TX_600,2023-07-17,1,Online,1,sale,1,201.0
TX_601,2023-07-17,1,Offline,8,sale,1,25.0
TX_602,2023-07-17,1,Offline,3,sale,2,90.0
TX_603,2023-07-17,1,Offline,8,sale,2,50.0
TX_604,2023-07-17,1,Offline,3,sale,1,45.0
TX_605,2023-07-17,2,Online,4,sale,2,120.0
TX_606,2023-07-17,2,Offline,6,sale,2,60.0
TX_607,2023-07-17,2,Offline,8,sale,2,50.0
TX_608,2023-07-17,2,Offline,3,sale,1,45.0
TX_609,2023-07-17,2,Offline,4,sale,1,60.0
TX_610,2023-07-17,2,Online,6,sale,2,60.0
TX_611,2023-07-17,2,Offline,2,sale,1,21.0
TX_612,2023-07-17,2,Offline,7,return,-1,-40.0
TX_613,2023-07-17,3,Offline,8,sale,1,25.0
TX_614,2023-07-17,3,Online,3,sale,1,45.0
TX_615,2023-07-17,3,Offline,5,sale,1,55.0
TX_616,2023-07-17,3,Offline,8,sale,2,50.0
TX_617,2023-07-17,3,Offline,5,sale,1,55.0
TX_618,2023-07-17,3,Offline,2,sale,1,21.0
TX_619,2023-07-17,3,Offline,5,sale,1,55.0
TX_620,2023-07-17,3,Offline,6,sale,1,30.0
TX_621,2023-07-17,3,Offline,8,sale,2,50.0
TX_622,2023-07-17,3,Offline,1,sale,1,201.0
TX_623,2023-07-17,3,Offline,5,sale,1,55.0
TX_624,2023-07-17,3,Online,8,sale,2,50.0
TX_625,2023-07-17,3,Offline,3,sale,1,45.0
TX_626,2023-07-17,3,Offline,3,sale,1,45.0
TX_627,2023-07-17,4,Offline,8,sale,2,50.0
TX_628,2023-07-17,4,Offline,7,sale,1,40.0
TX_629,2023-07-17,4,Offline,3,sale,1,45.0
TX_630,2023-07-17,4,Offline,8,sale,1,25.0
TX_631,2023-07-17,4,Offline,1,sale,1,201.0
TX_632,2023-07-17,4,Offline,4,sale,2,120.0
TX_633,2023-07-17,4,Offline,3,sale,1,45.0
TX_634,2023-07-17,4,Offline,1,sale,1,201.0
TX_635,2023-07-17,4,Offline,8,sale,1,25.0
TX_636,2023-07-17,4,Offline,7,sale,1,40.0
TX_637,2023-07-17,4,Offline,8,sale,1,25.0
TX_638,2023-07-17,4,Offline,3,sale,1,45.0
TX_639,2023-07-17,4,Offline,8,sale,2,50.0
TX_640,2023-07-17,4,Online,8,sale,1,25.0
TX_641,2023-07-17,4,Offline,8,sale,1,25.0
TX_642,2023-07-17,5,Online,6,sale,2,60.0
TX_643,2023-07-17,5,Offline,8,sale,1,25.0
TX_644,2023-07-17,5,Offline,7,sale,2,80.0
TX_645,2023-07-17,5,Offline,6,sale,1,30.0
TX_646,2023-07-17,5,Offline,1,sale,1,201.0
TX_647,2023-07-17,5,Offline,2,sale,2,42.0
TX_648,2023-07-17,5,Offline,5,sale,2,110.0
TX_649,2023-07-17,5,Offline,6,sale,2,60.0
TX_650,2023-07-17,5,Offline,6,sale,1,30.0
TX_651,2023-07-17,5,Offline,3,sale,1,45.0
TX_652,2023-07-17,5,Offline,7,sale,2,80.0
TX_653,2023-07-17,5,Offline,7,sale,1,40.0
TX_654,2023-07-17,5,Offline,3,sale,1,45.0
TX_655,2023-07-17,5,Offline,3,sale,1,45.0
TX_656,2023-07-17,5,Offline,8,sale,1,25.0
TX_657,2023-07-18,1,Offline,8,sale,1,25.0
TX_658,2023-07-18,1,Offline,3,sale,1,45.0
TX_659,2023-07-18,1,Offline,6,sale,2,60.0
TX_660,2023-07-18,1,Offline,3,sale,1,45.0
TX_661,2023-07-18,1,Offline,4,sale,1,60.0
TX_662,2023-07-18,1,Offline,8,sale,2,50.0
TX_663,2023-07-18,1,Offline,4,sale,1,60.0
TX_664,2023-07-18,1,Offline,8,sale,1,25.0
TX_665,2023-07-18,1,Offline,8,sale,2,50.0
TX_666,2023-07-18,1,Offline,4,sale,1,60.0
TX_667,2023-07-18,1,Offline,3,sale,1,45.0
TX_668,2023-07-18,1,Offline,8,sale,1,25.0
TX_669,2023-07-18,1,Offline,4,sale,1,60.0
TX_670,2023-07-18,1,Offline,5,sale,1,55.0
TX_671,2023-07-18,1,Offline,8,sale,1,25.0
TX_672,2023-07-18,1,Offline,4,sale,1,60.0
TX_673,2023-07-18,1,Offline,3,sale,1,45.0
TX_674,2023-07-18,1,Offline,5,sale,1,55.0
TX_675,2023-07-18,1,Offline,5,sale,1,55.0
TX_676,2023-07-18,2,Offline,3,sale,1,45.0
TX_677,2023-07-18,2,Offline,7,sale,1,40.0
TX_678,2023-07-18,2,Offline,5,sale,1,55.0
TX_679,2023-07-18,2,Offline,7,sale,1,40.0
TX_680,2023-07-18,2,Offline,8,sale,1,25.0
TX_681,2023-07-18,2,Offline,8,sale,1,25.0
TX_682,2023-07-18,2,Offline,3,sale,2,90.0
TX_683,2023-07-18,2,Offline,3,sale,1,45.0
TX_684,2023-07-18,2,Offline,3,sale,1,45.0
TX_685,2023-07-18,2,Offline,4,sale,2,120.0
TX_686,2023-07-18,2,Offline,6,sale,1,30.0
TX_687,2023-07-18,2,Offline,2,sale,1,21.0
TX_688,2023-07-18,2,Offline,5,sale,1,55.0
TX_689,2023-07-18,2,Offline,4,sale,1,60.0
TX_690,2023-07-18,2,Offline,8,sale,1,25.0
TX_691,2023-07-18,2,Offline,8,sale,2,50.0
TX_692,2023-07-18,2,Offline,7,sale,1,40.0
TX_693,2023-07-18,2,Offline,8,sale,2,50.0
TX_694,2023-07-18,2,Offline,8,sale,1,25.0
TX_695,2023-07-18,2,Offline,1,sale,1,201.0
TX_696,2023-07-18,2,Offline,8,sale,1,25.0
TX_697,2023-07-18,2,Offline,8,sale,1,25.0
TX_698,2023-07-18,2,Offline,3,sale,2,90.0
TX_699,2023-07-18,3,Offline,5,sale,1,55.0
TX_700,2023-07-18,3,Offline,8,sale,1,25.0
TX_701,2023-07-18,3,Offline,3,sale,2,90.0
TX_702,2023-07-18,3,Online,3,sale,1,45.0
TX_703,2023-07-18,3,Offline,2,sale,1,21.0
TX_704,2023-07-18,3,Offline,3,sale,1,45.0
TX_705,2023-07-18,3,Offline,4,sale,2,120.0
TX_706,2023-07-18,3,Offline,4,sale,1,60.0
TX_707,2023-07-18,3,Offline,7,sale,1,40.0
TX_708,2023-07-18,3,Offline,1,sale,1,201.0
TX_709,2023-07-18,3,Offline,6,sale,2,60.0
TX_710,2023-07-18,3,Offline,1,sale,1,201.0
TX_711,2023-07-18,3,Offline,3,sale,1,45.0
TX_712,2023-07-18,3,Offline,2,sale,1,21.0
TX_713,2023-07-18,3,Online,8,sale,1,25.0
TX_714,2023-07-18,3,Offline,6,sale,1,30.0
TX_715,2023-07-18,3,Offline,6,sale,1,30.0
TX_716,2023-07-18,3,Offline,2,sale,1,21.0
TX_717,2023-07-18,4,Offline,7,sale,1,40.0
TX_718,2023-07-18,4,Offline,5,sale,1,55.0
TX_719,2023-07-18,4,Offline,1,sale,1,201.0
TX_720,2023-07-18,4,Offline,7,return,-1,-40.0
TX_721,2023-07-18,4,Offline,8,sale,2,50.0
TX_722,2023-07-18,4,Offline,7,sale,1,40.0
TX_723,2023-07-18,4,Offline,4,sale,2,120.0
TX_724,2023-07-18,4,Offline,3,sale,1,45.0
TX_725,2023-07-18,4,Offline,5,sale,1,55.0
TX_726,2023-07-18,4,Offline,6,sale,1,30.0
TX_727,2023-07-18,4,Offline,5,sale,1,55.0
TX_728,2023-07-18,5,Offline,6,sale,1,30.0
TX_729,2023-07-18,5,Offline,7,sale,2,80.0
TX_730,2023-07-18,5,Offline,6,sale,2,60.0
TX_731,2023-07-18,5,Offline,5,sale,1,55.0
TX_732,2023-07-18,5,Offline,6,sale,1,30.0
TX_733,2023-07-18,5,Offline,4,sale,1,60.0
TX_734,2023-07-18,5,Offline,2,sale,1,21.0
TX_735,2023-07-18,5,Offline,8,sale,1,25.0
TX_736,2023-07-18,5,Offline,5,sale,2,110.0
TX_737,2023-07-18,5,Offline,8,sale,1,25.0
TX_738,2023-07-18,5,Offline,2,sale,1,21.0
TX_739,2023-07-18,5,Offline,3,sale,1,45.0
TX_740,2023-07-18,5,Offline,6,sale,2,60.0
TX_741,2023-07-18,5,Offline,2,sale,2,42.0
TX_742,2023-07-18,5,Offline,5,sale,1,55.0
TX_743,2023-07-18,5,Offline,4,sale,1,60.0
TX_744,2023-07-19,1,Offline,1,sale,1,201.0
TX_745,2023-07-19,1,Offline,7,sale,1,40.0
TX_746,2023-07-19,1,Offline,6,sale,1,30.0
TX_747,2023-07-19,1,Offline,4,sale,1,60.0
TX_748,2023-07-19,1,Offline,3,sale,1,45.0
TX_749,2023-07-19,1,Online,7,sale,1,40.0
TX_750,2023-07-19,1,Offline,4,sale,1,60.0
TX_751,2023-07-19,1,Offline,6,sale,1,30.0
TX_752,2023-07-19,1,Offline,5,sale,2,110.0
TX_753,2023-07-19,1,Offline,5,sale,1,55.0
TX_754,2023-07-19,1,Online,7,sale,1,40.0
TX_755,2023-07-19,1,Offline,4,sale,1,60.0
TX_756,2023-07-19,1,Offline,8,sale,2,50.0
TX_757,2023-07-19,1,Offline,8,sale,1,25.0
TX_758,2023-07-19,1,Offline,7,sale,1,40.0
TX_759,2023-07-19,1,Offline,8,sale,1,25.0
TX_760,2023-07-19,1,Offline,3,sale,1,45.0
TX_761,2023-07-19,1,Offline,2,sale,1,21.0
TX_762,2023-07-19,2,Offline,8,sale,1,25.0
TX_763,2023-07-19,2,Offline,8,sale,2,50.0
TX_764,2023-07-19,2,Offline,3,sale,1,45.0
TX_765,2023-07-19,2,Offline,7,sale,1,40.0
TX_766,2023-07-19,2,Offline,8,sale,1,25.0
TX_767,2023-07-19,2,Offline,5,sale,1,55.0
TX_768,2023-07-19,2,Offline,5,sale,1,55.0
TX_769,2023-07-19,2,Offline,5,sale,1,55.0
TX_770,2023-07-19,2,Offline,4,sale,1,60.0
TX_771,2023-07-19,2,Offline,6,sale,1,30.0
TX_772,2023-07-19,2,Offline,4,sale,1,60.0
TX_773,2023-07-19,2,Offline,1,return,-1,-201.0
TX_774,2023-07-19,2,Offline,7,sale,1,40.0
TX_775,2023-07-19,2,Offline,5,return,-1,-55.0
TX_776,2023-07-19,3,Offline,4,sale,1,60.0
TX_777,2023-07-19,3,Offline,2,sale,1,21.0
TX_778,2023-07-19,3,Offline,5,sale,1,55.0
TX_779,2023-07-19,3,Offline,8,sale,1,25.0
TX_780,2023-07-19,3,Offline,4,sale,1,60.0
TX_781,2023-07-19,3,Offline,1,sale,1,201.0
TX_782,2023-07-19,3,Offline,3,sale,2,90.0
TX_783,2023-07-19,3,Online,8,sale,1,25.0
TX_784,2023-07-19,3,Offline,8,sale,1,25.0
TX_785,2023-07-19,3,Offline,3,sale,1,45.0
TX_786,2023-07-19,3,Online,8,sale,1,25.0
TX_787,2023-07-19,3,Offline,5,sale,2,110.0
TX_788,2023-07-19,3,Offline,8,sale,1,25.0
TX_789,2023-07-19,3,Offline,2,sale,2,42.0
TX_790,2023-07-19,3,Offline,3,sale,1,45.0
TX_791,2023-07-19,3,Offline,4,sale,1,60.0
TX_792,2023-07-19,3,Offline,2,sale,2,42.0
TX_793,2023-07-19,3,Offline,2,sale,1,21.0
TX_794,2023-07-19,3,Offline,8,sale,2,50.0
TX_795,2023-07-19,3,Offline,7,sale,1,40.0
TX_796,2023-07-19,4,Offline,6,sale,1,30.0
TX_797,2023-07-19,4,Offline,3,sale,2,90.0
TX_798,2023-07-19,4,Offline,8,sale,1,25.0
TX_799,2023-07-19,4,Offline,5,sale,1,55.0
TX_800,2023-07-19,4,Offline,7,sale,2,80.0
TX_801,2023-07-19,4,Offline,5,sale,1,55.0
TX_802,2023-07-19,4,Offline,6,sale,1,30.0
TX_803,2023-07-19,4,Offline,8,sale,1,25.0
TX_804,2023-07-19,4,Online,7,sale,1,40.0
TX_805,2023-07-19,4,Offline,8,sale,1,25.0
TX_806,2023-07-19,4,Online,8,sale,1,25.0
TX_807,2023-07-19,4,Offline,4,return,-1,-60.0
TX_808,2023-07-19,4,Offline,8,sale,1,25.0
TX_809,2023-07-19,4,Offline,7,sale,1,40.0
TX_810,2023-07-19,4,Offline,7,sale,1,40.0
TX_811,2023-07-19,4,Offline,5,sale,1,55.0
TX_812,2023-07-19,4,Offline,3,sale,1,45.0
TX_813,2023-07-19,4,Online,4,sale,1,60.0
TX_814,2023-07-19,4,Online,5,sale,1,55.0
TX_815,2023-07-19,4,Online,4,sale,2,120.0
TX_816,2023-07-19,4,Offline,8,sale,2,50.0
TX_817,2023-07-19,4,Offline,6,return,-1,-30.0
TX_818,2023-07-19,5,Offline,4,sale,1,60.0
TX_819,2023-07-19,5,Offline,3,sale,1,45.0
TX_820,2023-07-19,5,Offline,6,sale,1,30.0
TX_821,2023-07-19,5,Offline,6,sale,2,60.0
TX_822,2023-07-19,5,Offline,8,sale,1,25.0
TX_823,2023-07-19,5,Offline,1,sale,1,201.0
TX_824,2023-07-19,5,Offline,8,sale,1,25.0
TX_825,2023-07-19,5,Online,5,sale,2,110.0
TX_826,2023-07-19,5,Offline,5,sale,1,55.0
TX_827,2023-07-19,5,Offline,5,sale,1,55.0
TX_828,2023-07-19,5,Offline,6,sale,2,60.0
TX_829,2023-07-19,5,Offline,6,sale,1,30.0
TX_830,2023-07-19,5,Offline,8,sale,1,25.0
TX_831,2023-07-19,5,Offline,1,sale,1,201.0
TX_832,2023-07-20,1,Offline,6,sale,1,30.0
TX_833,2023-07-20,1,Online,3,sale,2,90.0
TX_834,2023-07-20,1,Offline,8,sale,1,25.0
TX_835,2023-07-20,1,Offline,7,sale,2,80.0
TX_836,2023-07-20,1,Offline,3,sale,1,45.0
TX_837,2023-07-20,1,Offline,8,sale,1,25.0
TX_838,2023-07-20,1,Online,7,sale,1,40.0
TX_839,2023-07-20,1,Offline,1,sale,1,201.0
TX_840,2023-07-20,1,Offline,8,sale,1,25.0
TX_841,2023-07-20,1,Offline,8,sale,2,50.0
TX_842,2023-07-20,1,Offline,8,sale,1,25.0
TX_843,2023-07-20,1,Offline,6,sale,1,30.0
TX_844,2023-07-20,1,Offline,6,return,-1,-30.0
TX_845,2023-07-20,1,Offline,8,sale,1,25.0
TX_846,2023-07-20,1,Offline,8,sale,1,25.0
TX_847,2023-07-20,2,Offline,4,sale,1,60.0
TX_848,2023-07-20,2,Offline,6,sale,1,30.0
TX_849,2023-07-20,2,Offline,2,sale,1,21.0
TX_850,2023-07-20,2,Online,8,sale,1,25.0
TX_851,2023-07-20,2,Offline,7,sale,2,80.0
TX_852,2023-07-20,2,Offline,3,sale,1,45.0
TX_853,2023-07-20,2,Online,7,sale,1,40.0
TX_854,2023-07-20,2,Online,5,sale,1,55.0
TX_855,2023-07-20,2,Online,7,sale,1,40.0
TX_856,2023-07-20,2,Online,5,sale,1,55.0
TX_857,2023-07-20,2,Offline,8,sale,1,25.0
TX_858,2023-07-20,2,Offline,6,sale,1,30.0
TX_859,2023-07-20,3,Offline,2,sale,1,21.0
TX_860,2023-07-20,3,Offline,2,sale,1,21.0
TX_861,2023-07-20,3,Offline,8,sale,1,25.0
TX_862,2023-07-20,3,Offline,8,sale,1,25.0
TX_863,2023-07-20,3,Offline,8,sale,1,25.0
TX_864,2023-07-20,3,Offline,8,sale,1,25.0
TX_865,2023-07-20,3,Online,3,sale,1,45.0
TX_866,2023-07-20,3,Online,3,sale,2,90.0
TX_867,2023-07-20,3,Offline,2,sale,1,21.0
TX_868,2023-07-20,3,Offline,7,sale,1,40.0
TX_869,2023-07-20,3,Offline,2,sale,1,21.0
TX_870,2023-07-20,3,Offline,6,sale,1,30.0
TX_871,2023-07-20,3,Offline,5,sale,1,55.0
TX_872,2023-07-20,3,Offline,7,sale,2,80.0
TX_873,2023-07-20,3,Offline,6,return,-1,-30.0
TX_874,2023-07-20,4,Offline,3,sale,1,45.0
TX_875,2023-07-20,4,Offline,8,sale,1,25.0
TX_876,2023-07-20,4,Offline,2,sale,1,21.0
TX_877,2023-07-20,4,Offline,6,sale,2,60.0
TX_878,2023-07-20,4,Offline,5,sale,1,55.0
TX_879,2023-07-20,4,Offline,8,sale,1,25.0
TX_880,2023-07-20,4,Offline,8,sale,1,25.0
TX_881,2023-07-20,4,Offline,8,sale,1,25.0
TX_882,2023-07-20,4,Online,8,sale,1,25.0
TX_883,2023-07-20,4,Offline,8,sale,1,25.0
TX_884,2023-07-20,4,Offline,8,sale,1,25.0
TX_885,2023-07-20,4,Offline,4,sale,1,60.0
TX_886,2023-07-20,4,Offline,5,sale,2,110.0
TX_887,2023-07-20,4,Offline,5,sale,1,55.0
TX_888,2023-07-20,4,Offline,8,sale,2,50.0
TX_889,2023-07-20,4,Offline,6,sale,1,30.0
TX_890,2023-07-20,5,Offline,5,sale,1,55.0
TX_891,2023-07-20,5,Offline,6,sale,1,30.0
TX_892,2023-07-20,5,Offline,8,sale,1,25.0
TX_893,2023-07-20,5,Offline,7,sale,1,40.0
TX_894,2023-07-20,5,Offline,7,sale,1,40.0
TX_895,2023-07-20,5,Offline,7,sale,1,40.0
TX_896,2023-07-20,5,Offline,5,sale,1,55.0
TX_897,2023-07-20,5,Offline,6,sale,1,30.0
TX_898,2023-07-20,5,Offline,5,sale,1,55.0
TX_899,2023-07-20,5,Offline,8,sale,1,25.0
TX_900,2023-07-20,5,Offline,8,sale,1,25.0
TX_901,2023-07-20,5,Offline,1,sale,1,201.0
TX_902,2023-07-20,5,Offline,7,sale,1,40.0
TX_903,2023-07-20,5,Offline,3,sale,2,90.0
TX_904,2023-07-20,5,Offline,2,sale,1,21.0
TX_905,2023-07-20,5,Offline,1,sale,1,201.0
TX_906,2023-07-21,1,Offline,8,sale,1,25.0
TX_907,2023-07-21,1,Online,8,return,-1,-25.0
TX_908,2023-07-21,1,Offline,8,sale,1,25.0
TX_909,2023-07-21,1,Online,1,sale,1,201.0
TX_910,2023-07-21,1,Offline,7,sale,1,40.0
TX_911,2023-07-21,1,Offline,8,sale,1,25.0
TX_912,2023-07-21,1,Offline,8,sale,2,50.0
TX_913,2023-07-21,1,Offline,6,sale,1,30.0
TX_914,2023-07-21,1,Offline,6,sale,1,30.0
TX_915,2023-07-21,1,Offline,4,sale,1,60.0
TX_916,2023-07-21,1,Online,8,sale,1,25.0
TX_917,2023-07-21,1,Offline,4,sale,1,60.0
TX_918,2023-07-21,1,Offline,3,sale,1,45.0
TX_919,2023-07-21,1,Offline,6,sale,1,30.0
TX_920,2023-07-21,1,Offline,8,sale,1,25.0
TX_921,2023-07-21,1,Offline,6,sale,1,30.0
TX_922,2023-07-21,1,Offline,7,sale,2,80.0
TX_923,2023-07-21,1,Offline,3,sale,1,45.0
TX_924,2023-07-21,2,Offline,3,sale,1,45.0
TX_925,2023-07-21,2,Offline,2,sale,1,21.0
TX_926,2023-07-21,2,Offline,3,sale,1,45.0
TX_927,2023-07-21,2,Offline,8,sale,1,25.0
TX_928,2023-07-21,2,Offline,4,sale,1,60.0
TX_929,2023-07-21,2,Offline,7,sale,1,40.0
TX_930,2023-07-21,2,Offline,8,sale,1,25.0
TX_931,2023-07-21,2,Offline,3,sale,1,45.0
TX_932,2023-07-21,2,Offline,4,sale,2,120.0
TX_933,2023-07-21,2,Offline,6,sale,1,30.0
TX_934,2023-07-21,2,Offline,6,sale,1,30.0
TX_935,2023-07-21,2,Offline,8,sale,1,25.0
TX_936,2023-07-21,2,Offline,8,sale,2,50.0
TX_937,2023-07-21,2,Offline,7,sale,1,40.0
TX_938,2023-07-21,2,Offline,8,return,-1,-25.0
TX_939,2023-07-21,2,Offline,4,sale,1,60.0
TX_940,2023-07-21,3,Offline,3,return,-1,-45.0
TX_941,2023-07-21,3,Offline,4,sale,1,60.0
TX_942,2023-07-21,3,Offline,4,sale,1,60.0
TX_943,2023-07-21,3,Offline,8,sale,2,50.0
TX_944,2023-07-21,3,Offline,5,sale,1,55.0
TX_945,2023-07-21,3,Online,4,sale,2,120.0
TX_946,2023-07-21,3,Online,6,sale,1,30.0
TX_947,2023-07-21,3,Offline,5,sale,1,55.0
TX_948,2023-07-21,3,Offline,5,sale,1,55.0
TX_949,2023-07-21,3,Offline,7,return,-1,-40.0
TX_950,2023-07-21,3,Offline,2,sale,1,21.0
TX_951,2023-07-21,3,Offline,1,sale,1,201.0
TX_952,2023-07-21,3,Offline,1,sale,1,201.0
TX_953,2023-07-21,3,Offline,5,sale,2,110.0
TX_954,2023-07-21,3,Offline,3,sale,1,45.0
TX_955,2023-07-21,3,Offline,6,sale,2,60.0
TX_956,2023-07-21,4,Offline,8,sale,1,25.0
TX_957,2023-07-21,4,Offline,3,sale,1,45.0
TX_958,2023-07-21,4,Offline,5,sale,1,55.0
TX_959,2023-07-21,4,Offline,5,sale,1,55.0
TX_960,2023-07-21,4,Offline,6,sale,1,30.0
TX_961,2023-07-21,4,Offline,5,sale,2,110.0
TX_962,2023-07-21,4,Offline,8,sale,1,25.0
TX_963,2023-07-21,4,Offline,6,sale,1,30.0
TX_964,2023-07-21,4,Offline,1,sale,1,201.0
TX_965,2023-07-21,5,Offline,8,sale,1,25.0
TX_966,2023-07-21,5,Offline,3,return,-1,-45.0
TX_967,2023-07-21,5,Offline,3,sale,1,45.0
TX_968,2023-07-21,5,Offline,8,sale,2,50.0
TX_969,2023-07-21,5,Offline,1,sale,1,201.0
TX_970,2023-07-21,5,Offline,5,sale,2,110.0
TX_971,2023-07-21,5,Offline,8,sale,2,50.0
TX_972,2023-07-21,5,Offline,3,sale,1,45.0
TX_973,2023-07-21,5,Offline,1,sale,1,201.0
TX_974,2023-07-21,5,Offline,4,sale,1,60.0
TX_975,2023-07-21,5,Offline,5,sale,1,55.0
TX_976,2023-07-21,5,Offline,6,sale,1,30.0
TX_977,2023-07-21,5,Offline,4,sale,1,60.0
TX_978,2023-07-21,5,Offline,3,sale,1,45.0
TX_979,2023-07-22,1,Offline,8,sale,2,50.0
TX_980,2023-07-22,1,Offline,6,sale,2,60.0
TX_981,2023-07-22,1,Offline,1,sale,1,201.0
TX_982,2023-07-22,1,Offline,5,sale,1,55.0
TX_983,2023-07-22,1,Offline,7,sale,1,40.0
TX_984,2023-07-22,1,Offline,2,sale,1,21.0
TX_985,2023-07-22,1,Offline,6,sale,2,60.0
TX_986,2023-07-22,1,Offline,4,sale,1,60.0
TX_987,2023-07-22,1,Offline,1,sale,1,201.0
TX_988,2023-07-22,1,Offline,3,sale,1,45.0
TX_989,2023-07-22,1,Offline,8,sale,2,50.0
TX_990,2023-07-22,1,Offline,8,sale,1,25.0
TX_991,2023-07-22,1,Offline,8,sale,2,50.0
TX_992,2023-07-22,1,Offline,5,sale,1,55.0
TX_993,2023-07-22,2,Offline,1,sale,1,201.0
TX_994,2023-07-22,2,Offline,7,sale,1,40.0
TX_995,2023-07-22,2,Offline,5,sale,2,110.0
TX_996,2023-07-22,2,Offline,8,sale,1,25.0
TX_997,2023-07-22,2,Offline,8,sale,1,25.0
TX_998,2023-07-22,2,Offline,6,sale,1,30.0
TX_999,2023-07-22,2,Offline,3,sale,1,45.0
TX_1000,2023-07-22,2,Offline,6,sale,1,30.0
TX_1001,2023-07-22,2,Online,2,sale,1,21.0
TX_1002,2023-07-22,2,Offline,6,sale,1,30.0
TX_1003,2023-07-22,2,Offline,3,sale,1,45.0
TX_1004,2023-07-22,2,Offline,7,sale,2,80.0
TX_1005,2023-07-22,2,Offline,2,sale,1,21.0
TX_1006,2023-07-22,2,Offline,8,sale,1,25.0
TX_1007,2023-07-22,2,Offline,1,sale,1,201.0
TX_1008,2023-07-22,2,Offline,6,sale,2,60.0
TX_1009,2023-07-22,2,Offline,8,sale,1,25.0
TX_1010,2023-07-22,2,Offline,6,sale,1,30.0
TX_1011,2023-07-22,2,Offline,7,sale,1,40.0
TX_1012,2023-07-22,3,Offline,7,sale,1,40.0
TX_1013,2023-07-22,3,Offline,6,sale,1,30.0
TX_1014,2023-07-22,3,Offline,6,sale,1,30.0
TX_1015,2023-07-22,3,Offline,6,sale,1,30.0
TX_1016,2023-07-22,3,Offline,6,sale,1,30.0
TX_1017,2023-07-22,3,Offline,5,sale,1,55.0
TX_1018,2023-07-22,3,Offline,8,sale,2,50.0
TX_1019,2023-07-22,3,Offline,3,sale,1,45.0
TX_1020,2023-07-22,3,Offline,8,sale,2,50.0
TX_1021,2023-07-22,3,Offline,8,sale,1,25.0
TX_1022,2023-07-22,3,Offline,2,sale,2,42.0
TX_1023,2023-07-22,3,Offline,3,sale,2,90.0
TX_1024,2023-07-22,3,Offline,8,sale,1,25.0
TX_1025,2023-07-22,4,Offline,8,sale,2,50.0
TX_1026,2023-07-22,4,Offline,1,sale,1,201.0
TX_1027,2023-07-22,4,Offline,7,sale,1,40.0
TX_1028,2023-07-22,4,Offline,2,sale,1,21.0
TX_1029,2023-07-22,4,Offline,8,sale,1,25.0
TX_1030,2023-07-22,4,Offline,6,sale,1,30.0
TX_1031,2023-07-22,4,Offline,1,sale,1,201.0
TX_1032,2023-07-22,4,Online,3,sale,1,45.0
TX_1033,2023-07-22,4,Offline,4,sale,1,60.0
TX_1034,2023-07-22,4,Offline,6,sale,1,30.0
TX_1035,2023-07-22,4,Online,3,sale,2,90.0
TX_1036,2023-07-22,4,Offline,5,sale,2,110.0
TX_1037,2023-07-22,4,Online,8,sale,1,25.0
TX_1038,2023-07-22,4,Offline,8,sale,1,25.0
TX_1039,2023-07-22,4,Online,8,sale,1,25.0
TX_1040,2023-07-22,4,Offline,7,sale,1,40.0
TX_1041,2023-07-22,4,Offline,1,return,-1,-201.0
TX_1042,2023-07-22,4,Offline,1,sale,1,201.0
TX_1043,2023-07-22,4,Offline,6,sale,1,30.0
TX_1044,2023-07-22,5,Offline,8,sale,1,25.0
TX_1045,2023-07-22,5,Offline,6,sale,1,30.0
TX_1046,2023-07-22,5,Online,8,sale,2,50.0
TX_1047,2023-07-22,5,Offline,8,sale,1,25.0
TX_1048,2023-07-22,5,Offline,7,sale,1,40.0
TX_1049,2023-07-22,5,Offline,8,sale,1,25.0
TX_1050,2023-07-22,5,Offline,8,sale,1,25.0
TX_1051,2023-07-22,5,Offline,7,sale,1,40.0
TX_1052,2023-07-22,5,Offline,8,sale,1,25.0
TX_1053,2023-07-22,5,Offline,7,sale,1,40.0
TX_1054,2023-07-22,5,Online,1,sale,1,201.0
TX_1055,2023-07-22,5,Offline,8,sale,1,25.0
TX_1056,2023-07-22,5,Offline,1,sale,1,201.0
TX_1057,2023-07-22,5,Offline,6,sale,1,30.0
TX_1058,2023-07-22,5,Offline,4,sale,1,60.0
TX_1059,2023-07-22,5,Offline,5,sale,2,110.0
TX_1060,2023-07-22,5,Offline,4,sale,1,60.0
