stock_date,store_code,item_code,top_suivi,top_available_stock
2023-07-21,5,3,true,true
2023-07-21,5,4,true,true
2023-07-21,5,5,true,true
2023-07-21,5,6,true,true
2023-07-21,5,7,true,true
2023-07-21,5,8,true,true
2023-07-21,5,9,true,true
2023-07-21,6,1,true,true
2023-07-21,6,2,true,true
2023-07-21,6,3,true,true
2023-07-21,6,4,true,true
2023-07-21,6,5,true,true
2023-07-21,6,6,true,true
2023-07-21,6,7,true,true
2023-07-21,6,8,true,true
2023-07-21,6,9,true,true
2023-07-21,7,1,true,true
2023-07-21,7,2,true,true
2023-07-21,7,3,true,true
2023-07-21,7,4,true,true
2023-07-21,7,5,true,true
2023-07-21,7,6,true,true
2023-07-21,7,7,true,true
2023-07-21,7,8,true,true
2023-07-21,7,9,true,true
2023-07-21,8,1,true,true
2023-07-21,8,2,true,true
2023-07-21,8,3,true,true
2023-07-21,8,4,true,true
2023-07-21,8,5,true,true
2023-07-21,8,6,true,true
2023-07-21,8,7,true,true
2023-07-21,8,8,true,true
2023-07-21,8,9,true,true
2023-07-21,9,1,true,true
2023-07-21,9,2,true,true
2023-07-21,9,3,true,true
2023-07-21,9,4,true,true
2023-07-21,9,5,true,true
2023-07-21,9,6,true,true
2023-07-21,9,7,true,true
2023-07-21,9,8,true,true
2023-07-21,9,9,true,true
2023-07-22,1,1,true,true
2023-07-22,1,2,true,true
2023-07-22,1,3,true,true
2023-07-22,1,4,true,true
2023-07-22,1,5,true,true
2023-07-22,1,6,true,true
2023-07-22,1,7,true,true
2023-07-22,1,8,true,true
2023-07-22,1,9,true,true
2023-07-22,2,1,true,true
2023-07-22,2,2,true,true
2023-07-22,2,3,true,true
2023-07-22,2,4,true,true
2023-07-22,2,5,true,true
2023-07-22,2,6,true,true
2023-07-22,2,7,true,true
2023-07-22,2,8,true,true
2023-07-22,2,9,true,true
2023-07-22,3,1,true,true
2023-07-22,3,2,true,true
2023-07-22,3,3,true,true
2023-07-22,3,4,true,true
2023-07-22,3,5,true,true
2023-07-22,3,6,true,true
2023-07-22,3,7,true,true
2023-07-22,3,8,true,true
2023-07-22,3,9,true,true
2023-07-22,4,1,true,true
2023-07-22,4,2,true,true
2023-07-22,4,3,true,true
2023-07-22,4,4,true,true
2023-07-22,4,5,true,true
2023-07-22,4,6,true,true
2023-07-22,4,7,true,true
2023-07-22,4,8,true,true
2023-07-22,4,9,true,true
2023-07-22,5,1,true,true
2023-07-22,5,2,true,true
2023-07-22,5,3,true,true
2023-07-22,5,4,true,true
2023-07-22,5,5,true,true
2023-07-22,5,6,true,true
2023-07-22,5,7,true,true
2023-07-22,5,8,true,true
2023-07-22,5,9,true,true
2023-07-22,6,1,true,true
2023-07-22,6,2,true,true
2023-07-22,6,3,true,true
2023-07-22,6,4,true,true
2023-07-22,6,5,true,true
2023-07-22,6,6,true,true
2023-07-22,6,7,true,true
2023-07-22,6,8,true,true
2023-07-22,6,9,true,true
2023-07-22,7,1,true,true
2023-07-22,7,2,true,true
2023-07-22,7,3,true,true
2023-07-22,7,4,true,true
2023-07-22,7,5,true,true
2023-07-22,7,6,true,true
2023-07-22,7,7,true,true
2023-07-22,7,8,true,true
2023-07-22,7,9,true,true
2023-07-22,8,1,true,true
2023-07-22,8,2,true,true
2023-07-22,8,3,true,true
2023-07-22,8,4,true,true
2023-07-22,8,5,true,true
2023-07-22,8,6,true,true
2023-07-22,8,7,true,true
2023-07-22,8,8,true,true
2023-07-22,8,9,true,true
2023-07-22,9,1,true,true
2023-07-22,9,2,true,true
2023-07-22,9,3,true,true
2023-07-22,9,4,true,true
2023-07-22,9,5,true,true
2023-07-22,9,6,true,true
2023-07-22,9,7,true,true
2023-07-22,9,8,true,true
2023-07-22,9,9,true,true
2023-07-23,1,1,true,true
2023-07-23,1,2,true,true
2023-07-23,1,3,true,true
2023-07-23,1,4,true,true
2023-07-23,1,5,true,true
2023-07-23,1,6,true,true
2023-07-23,1,7,true,true
2023-07-23,1,8,true,true
2023-07-23,1,9,true,true
2023-07-23,2,1,true,true
2023-07-23,2,2,true,true
2023-07-23,2,3,true,true
2023-07-23,2,4,true,true
2023-07-23,2,5,true,true
2023-07-23,2,6,true,true
2023-07-23,2,7,true,true
2023-07-23,2,8,true,true
2023-07-23,2,9,true,true
2023-07-23,3,1,true,true
2023-07-23,3,2,true,true
2023-07-23,3,3,true,true
2023-07-23,3,4,true,true
2023-07-23,3,5,true,true
2023-07-23,3,6,true,true
2023-07-23,3,7,true,true
2023-07-23,3,8,true,true
2023-07-23,3,9,true,true
2023-07-23,4,1,true,true
2023-07-23,4,2,true,true
2023-07-23,4,3,true,true
2023-07-23,4,4,true,true
2023-07-23,4,5,true,true
2023-07-23,4,6,true,true
2023-07-23,4,7,true,true
2023-07-23,4,8,true,true
2023-07-23,4,9,true,true
2023-07-23,5,1,true,true
2023-07-23,5,2,true,true
2023-07-23,5,3,true,true
2023-07-23,5,4,true,true
2023-07-23,5,5,true,true
2023-07-23,5,6,true,true
2023-07-23,5,7,true,true
2023-07-23,5,8,true,true
2023-07-23,5,9,true,true
2023-07-23,6,1,true,true
2023-07-23,6,2,true,true
2023-07-23,6,3,true,true
2023-07-23,6,4,true,true
2023-07-23,6,5,true,true
2023-07-23,6,6,true,true
2023-07-23,6,7,true,true
2023-07-23,6,8,true,true
2023-07-23,6,9,true,true
2023-07-23,7,1,true,true
2023-07-23,7,2,true,true
2023-07-23,7,3,true,true
2023-07-23,7,4,true,true
2023-07-23,7,5,true,true
2023-07-23,7,6,true,true
2023-07-23,7,7,true,true
2023-07-23,7,8,true,true
2023-07-23,7,9,true,true
2023-07-23,8,1,true,true
2023-07-23,8,2,true,true
2023-07-23,8,3,true,true
2023-07-23,8,4,true,true
2023-07-23,8,5,true,true
2023-07-23,8,6,true,true
2023-07-23,8,7,true,true
2023-07-23,8,8,true,true
2023-07-23,8,9,true,true
2023-07-23,9,1,true,true
2023-07-23,9,2,true,true
2023-07-23,9,3,true,true
2023-07-23,9,4,true,true
2023-07-23,9,5,true,true
2023-07-23,9,6,true,true
2023-07-23,9,7,true,true
2023-07-23,9,8,true,true
2023-07-23,9,9,true,true
2023-07-24,1,1,true,true
2023-07-24,1,2,true,true
2023-07-24,1,3,true,true
2023-07-24,1,4,true,true
2023-07-24,1,5,true,true
2023-07-24,1,6,true,true
2023-07-24,1,7,true,true
2023-07-24,1,8,true,true
2023-07-24,1,9,true,true
2023-07-24,2,1,true,true
2023-07-24,2,2,true,true
2023-07-24,2,3,true,true
2023-07-24,2,4,true,true
2023-07-24,2,5,true,true
2023-07-24,2,6,true,true
2023-07-24,2,7,true,true
2023-07-24,2,8,true,true
2023-07-24,2,9,true,true
2023-07-24,3,1,true,true
2023-07-24,3,2,true,true
2023-07-24,3,3,true,true
2023-07-24,3,4,true,true
2023-07-24,3,5,true,true
2023-07-24,3,6,true,true
2023-07-24,3,7,true,true
2023-07-24,3,8,true,true
2023-07-24,3,9,true,true
2023-07-24,4,1,true,true
2023-07-24,4,2,true,true
2023-07-24,4,3,true,true
2023-07-24,4,4,true,true
2023-07-24,4,5,true,true
2023-07-24,4,6,true,true
2023-07-24,4,7,true,true
2023-07-24,4,8,true,true
2023-07-24,4,9,true,true
2023-07-24,5,1,true,true
2023-07-24,5,2,true,true
2023-07-24,5,3,true,true
2023-07-24,5,4,true,true
2023-07-24,5,5,true,true
2023-07-24,5,6,true,true
2023-07-24,5,7,true,true
2023-07-24,5,8,true,true
2023-07-24,5,9,true,true
2023-07-24,6,1,true,true
2023-07-24,6,2,true,true
2023-07-24,6,3,true,true
2023-07-24,6,4,true,true
2023-07-24,6,5,true,true
2023-07-24,6,6,true,true
2023-07-24,6,7,true,true
2023-07-24,6,8,true,true
2023-07-24,6,9,true,true
2023-07-24,7,1,true,true
2023-07-24,7,2,true,true
2023-07-24,7,3,true,true
2023-07-24,7,4,true,true
2023-07-24,7,5,true,true
2023-07-24,7,6,true,true
2023-07-24,7,7,true,true
2023-07-24,7,8,true,true
2023-07-24,7,9,true,true
2023-07-24,8,1,true,true
2023-07-24,8,2,true,true
2023-07-24,8,3,true,true
2023-07-24,8,4,true,true
2023-07-24,8,5,true,true
2023-07-24,8,6,true,true
2023-07-24,8,7,true,true
2023-07-24,8,8,true,true
2023-07-24,8,9,true,true
2023-07-24,9,1,true,true
2023-07-24,9,2,true,true
2023-07-24,9,3,true,true
2023-07-24,9,4,true,true
2023-07-24,9,5,true,true
2023-07-24,9,6,true,true
2023-07-24,9,7,true,true
2023-07-24,9,8,true,true
2023-07-24,9,9,true,true
2023-07-25,1,1,true,true
2023-07-25,1,2,true,true
2023-07-25,1,3,true,true
2023-07-25,1,4,true,true
2023-07-25,1,5,true,true
2023-07-25,1,6,true,true
2023-07-25,1,7,true,true
2023-07-25,1,8,true,true
2023-07-25,1,9,true,true
2023-07-25,2,1,true,true
2023-07-25,2,2,true,true
2023-07-25,2,3,true,true
2023-07-25,2,4,true,true
2023-07-25,2,5,true,true
2023-07-25,2,6,true,true
2023-07-25,2,7,true,true
2023-07-25,2,8,true,true
2023-07-25,2,9,true,true
2023-07-25,3,1,true,true
2023-07-25,3,2,true,true
2023-07-25,3,3,true,true
2023-07-25,3,4,true,true
2023-07-25,3,5,true,true
2023-07-25,3,6,true,true
2023-07-25,3,7,true,true
2023-07-25,3,8,true,true
2023-07-25,3,9,true,true
2023-07-25,4,1,true,true
2023-07-25,4,2,true,true
2023-07-25,4,3,true,true
2023-07-25,4,4,true,true
2023-07-25,4,5,true,true
2023-07-25,4,6,true,true
2023-07-25,4,7,true,true
2023-07-25,4,8,true,true
2023-07-25,4,9,true,true
2023-07-25,5,1,true,true
2023-07-25,5,2,true,true
2023-07-25,5,3,true,true
2023-07-25,5,4,true,true
2023-07-25,5,5,true,true
2023-07-25,5,6,true,true
2023-07-25,5,7,true,true
2023-07-25,5,8,true,true
2023-07-25,5,9,true,true
2023-07-25,6,1,true,true
2023-07-25,6,2,true,true
2023-07-25,6,3,true,true
2023-07-25,6,4,true,true
2023-07-25,6,5,true,true
2023-07-25,6,6,true,true
2023-07-25,6,7,true,true
2023-07-25,6,8,true,true
2023-07-25,6,9,true,true
2023-07-25,7,1,true,true
2023-07-25,7,2,true,true
2023-07-25,7,3,true,true
2023-07-25,7,4,true,true
2023-07-25,7,5,true,true
2023-07-25,7,6,true,true
2023-07-25,7,7,true,true
2023-07-25,7,8,true,true
2023-07-25,7,9,true,true
2023-07-25,8,1,true,true
2023-07-25,8,2,true,true
2023-07-25,8,3,true,true
2023-07-25,8,4,true,true
2023-07-25,8,5,true,true
2023-07-25,8,6,true,true
2023-07-25,8,7,true,true
2023-07-25,8,8,true,true
2023-07-25,8,9,true,true
2023-07-25,9,1,true,true
2023-07-25,9,2,true,true
2023-07-25,9,3,true,true
2023-07-25,9,4,true,true
2023-07-25,9,5,true,true
2023-07-25,9,6,true,true
2023-07-25,9,7,true,true
2023-07-25,9,8,true,true
2023-07-25,9,9,true,true
2023-07-26,1,1,true,true
2023-07-26,1,2,true,true
2023-07-26,1,3,true,true
2023-07-26,1,4,true,true
2023-07-26,1,5,true,true
2023-07-26,1,6,true,true
2023-07-26,1,7,true,true
2023-07-26,1,8,true,true
2023-07-26,1,9,true,true
2023-07-26,2,1,true,true
2023-07-26,2,2,true,true
2023-07-26,2,3,true,true
2023-07-26,2,4,true,true
2023-07-26,2,5,true,true
2023-07-26,2,6,true,true
2023-07-26,2,7,true,true
2023-07-26,2,8,true,true
2023-07-26,2,9,true,true
2023-07-26,3,1,true,true
2023-07-26,3,2,true,true
2023-07-26,3,3,true,true
2023-07-26,3,4,true,true
2023-07-26,3,5,true,true
2023-07-26,3,6,true,true
2023-07-26,3,7,true,true
2023-07-26,3,8,true,true
2023-07-26,3,9,true,true
2023-07-26,4,1,true,true
2023-07-26,4,2,true,true
2023-07-26,4,3,true,true
2023-07-26,4,4,true,true
2023-07-26,4,5,true,true
2023-07-26,4,6,true,true
2023-07-26,4,7,true,true
2023-07-26,4,8,true,true
2023-07-26,4,9,true,true
2023-07-26,5,1,true,true
2023-07-26,5,2,true,true
2023-07-26,5,3,true,true
2023-07-26,5,4,true,true
2023-07-26,5,5,true,true
2023-07-26,5,6,true,true
2023-07-26,5,7,true,true
2023-07-26,5,8,true,true
2023-07-26,5,9,true,true
2023-07-26,6,1,true,true
2023-07-26,6,2,true,true
2023-07-26,6,3,true,true
2023-07-26,6,4,true,true
2023-07-26,6,5,true,true
2023-07-26,6,6,true,true
2023-07-26,6,7,true,true
2023-07-26,6,8,true,true
2023-07-26,6,9,true,true
2023-07-26,7,1,true,true
2023-07-26,7,2,true,true
2023-07-26,7,3,true,true
2023-07-26,7,4,true,true
2023-07-26,7,5,true,true
2023-07-26,7,6,true,true
2023-07-26,7,7,true,true
2023-07-26,7,8,true,true
2023-07-26,7,9,true,true
2023-07-26,8,1,true,true
2023-07-26,8,2,true,true
2023-07-26,8,3,true,true
2023-07-26,8,4,true,true
2023-07-26,8,5,true,true
2023-07-26,8,6,true,true
2023-07-26,8,7,true,true
2023-07-26,8,8,true,true
2023-07-26,8,9,true,true
2023-07-26,9,1,true,true
2023-07-26,9,2,true,true
2023-07-26,9,3,true,true
2023-07-26,9,4,true,true
2023-07-26,9,5,true,true
2023-07-26,9,6,true,true
2023-07-26,9,7,true,true
2023-07-26,9,8,true,true
2023-07-26,9,9,true,true
2023-07-27,1,1,true,true
2023-07-27,1,2,true,true
2023-07-27,1,3,true,true
2023-07-27,1,4,true,true
2023-07-27,1,5,true,true
2023-07-27,1,6,true,true
2023-07-27,1,7,true,true
2023-07-27,1,8,true,true
2023-07-27,1,9,true,true
2023-07-27,2,1,true,true
2023-07-27,2,2,true,true
2023-07-27,2,3,true,true
2023-07-27,2,4,true,true
2023-07-27,2,5,true,true
2023-07-27,2,6,true,true
2023-07-27,2,7,true,true
2023-07-27,2,8,true,true
2023-07-27,2,9,true,true
2023-07-27,3,1,true,true
2023-07-27,3,2,true,true
2023-07-27,3,3,true,true
2023-07-27,3,4,true,true
2023-07-27,3,5,true,true
2023-07-27,3,6,true,true
2023-07-27,3,7,true,true
2023-07-27,3,8,true,true
2023-07-27,3,9,true,true
2023-07-27,4,1,true,true
2023-07-27,4,2,true,true
2023-07-27,4,3,true,true
2023-07-27,4,4,true,true
2023-07-27,4,5,true,true
2023-07-27,4,6,true,true
2023-07-27,4,7,true,true
2023-07-27,4,8,true,true
2023-07-27,4,9,true,true
2023-07-27,5,1,true,true
2023-07-27,5,2,true,true
2023-07-27,5,3,true,true
2023-07-27,5,4,true,true
2023-07-27,5,5,true,true
2023-07-27,5,6,true,true
2023-07-27,5,7,true,true
2023-07-27,5,8,true,true
2023-07-27,5,9,true,true
2023-07-27,6,1,true,true
2023-07-27,6,2,true,true
2023-07-27,6,3,true,true
2023-07-27,6,4,true,true
2023-07-27,6,5,true,true
2023-07-27,6,6,true,true
2023-07-27,6,7,true,true
2023-07-27,6,8,true,true
2023-07-27,6,9,true,true
2023-07-27,7,1,true,true
2023-07-27,7,2,true,true
2023-07-27,7,3,true,true
2023-07-27,7,4,true,true
2023-07-27,7,5,true,true
2023-07-27,7,6,true,true
2023-07-27,7,7,true,true
2023-07-27,7,8,true,true
2023-07-27,7,9,true,true
2023-07-27,8,1,true,true
2023-07-27,8,2,true,true
2023-07-27,8,3,true,true
2023-07-27,8,4,true,true
2023-07-27,8,5,true,true
2023-07-27,8,6,true,true
2023-07-27,8,7,true,true
2023-07-27,8,8,true,true
2023-07-27,8,9,true,true
2023-07-27,9,1,true,true
2023-07-27,9,2,true,true
2023-07-27,9,3,true,true
2023-07-27,9,4,true,true
2023-07-27,9,5,true,true
2023-07-27,9,6,true,true
2023-07-27,9,7,true,true
2023-07-27,9,8,true,true
2023-07-27,9,9,true,true
2023-07-28,1,1,true,true
2023-07-28,1,2,true,true
2023-07-28,1,3,true,true
2023-07-28,1,4,true,true
2023-07-28,1,5,true,true
2023-07-28,1,6,true,true
2023-07-28,1,7,true,true
2023-07-28,1,8,true,true
2023-07-28,1,9,true,true
2023-07-28,2,1,true,true
2023-07-28,2,2,true,true
2023-07-28,2,3,true,true
2023-07-28,2,4,true,true
2023-07-28,2,5,true,true
2023-07-28,2,6,true,true
2023-07-28,2,7,true,true
2023-07-28,2,8,true,true
2023-07-28,2,9,true,true
2023-07-28,3,1,true,true
2023-07-28,3,2,true,true
2023-07-28,3,3,true,true
2023-07-28,3,4,true,true
2023-07-28,3,5,true,true
2023-07-28,3,6,true,true
2023-07-28,3,7,true,true
2023-07-28,3,8,true,true
2023-07-28,3,9,true,true
2023-07-28,4,1,true,true
2023-07-28,4,2,true,true
2023-07-28,4,3,true,true
2023-07-28,4,4,true,true
2023-07-28,4,5,true,true
2023-07-28,4,6,true,true
2023-07-28,4,7,true,true
2023-07-28,4,8,true,true
2023-07-28,4,9,true,true
2023-07-28,5,1,true,true
2023-07-28,5,2,true,true
2023-07-28,5,3,true,true
2023-07-28,5,4,true,true
2023-07-28,5,5,true,true
2023-07-28,5,6,true,true
2023-07-28,5,7,true,true
2023-07-28,5,8,true,true
2023-07-28,5,9,true,true
2023-07-28,6,1,true,true
2023-07-28,6,2,true,true
2023-07-28,6,3,true,true
2023-07-28,6,4,true,true
2023-07-28,6,5,true,true
2023-07-28,6,6,true,true
2023-07-28,6,7,true,true
2023-07-28,6,8,true,true
2023-07-28,6,9,true,true
2023-07-28,7,1,true,true
2023-07-28,7,2,true,true
2023-07-28,7,3,true,true
2023-07-28,7,4,true,true
2023-07-28,7,5,true,true
2023-07-28,7,6,true,true
2023-07-28,7,7,true,true
2023-07-28,7,8,true,true
2023-07-28,7,9,true,true
2023-07-28,8,1,true,true
2023-07-28,8,2,true,true
2023-07-28,8,3,true,true
2023-07-28,8,4,true,true
2023-07-28,8,5,true,true
2023-07-28,8,6,true,true
2023-07-28,8,7,true,true
2023-07-28,8,8,true,true
2023-07-28,8,9,true,true
2023-07-28,9,1,true,true
2023-07-28,9,2,true,true
2023-07-28,9,3,true,true
2023-07-28,9,4,true,true
2023-07-28,9,5,true,true
2023-07-28,9,6,true,true
2023-07-28,9,7,true,true
2023-07-28,9,8,true,true
2023-07-28,9,9,true,true
2023-07-29,1,1,true,true
2023-07-29,1,2,true,true
2023-07-29,1,3,true,true
2023-07-29,1,4,true,true
2023-07-29,1,5,true,true
2023-07-29,1,6,true,true
2023-07-29,1,7,true,true
2023-07-29,1,8,true,true
2023-07-29,1,9,true,true
2023-07-29,2,1,true,true
2023-07-29,2,2,true,true
2023-07-29,2,3,true,true
2023-07-29,2,4,true,true
2023-07-29,2,5,true,true
2023-07-29,2,6,true,true
2023-07-29,2,7,true,true
2023-07-29,2,8,true,true
2023-07-29,2,9,true,true
2023-07-29,3,1,true,true
2023-07-29,3,2,true,true
2023-07-29,3,3,true,true
2023-07-29,3,4,true,true
2023-07-29,3,5,true,true
2023-07-29,3,6,true,true
2023-07-29,3,7,true,true
2023-07-29,3,8,true,true
2023-07-29,3,9,true,true
2023-07-29,4,1,true,true
2023-07-29,4,2,true,true
2023-07-29,4,3,true,true
2023-07-29,4,4,true,true
2023-07-29,4,5,true,true
2023-07-29,4,6,true,true
2023-07-29,4,7,true,true
2023-07-29,4,8,true,true
2023-07-29,4,9,true,true
2023-07-29,5,1,true,true
2023-07-29,5,2,true,true
2023-07-29,5,3,true,true
2023-07-29,5,4,true,true
2023-07-29,5,5,true,true
2023-07-29,5,6,true,true
2023-07-29,5,7,true,true
2023-07-29,5,8,true,true
2023-07-29,5,9,true,true
2023-07-29,6,1,true,true
2023-07-29,6,2,true,true
2023-07-29,6,3,true,true
2023-07-29,6,4,true,true
2023-07-29,6,5,true,true
2023-07-29,6,6,true,true
2023-07-29,6,7,true,true
2023-07-29,6,8,true,true
2023-07-29,6,9,true,true
2023-07-29,7,1,true,true
2023-07-29,7,2,true,true
2023-07-29,7,3,true,true
2023-07-29,7,4,true,true
2023-07-29,7,5,true,true
2023-07-29,7,6,true,true
2023-07-29,7,7,true,true
2023-07-29,7,8,true,true
2023-07-29,7,9,true,true
2023-07-29,8,1,true,true
2023-07-29,8,2,true,true
2023-07-29,8,3,true,true
2023-07-29,8,4,true,true
2023-07-29,8,5,true,true
2023-07-29,8,6,true,true
2023-07-29,8,7,true,true
2023-07-29,8,8,true,true
2023-07-29,8,9,true,true
2023-07-29,9,1,true,true
2023-07-29,9,2,true,true
2023-07-29,9,3,true,true
2023-07-29,9,4,true,true
2023-07-29,9,5,true,true
2023-07-29,9,6,true,true
2023-07-29,9,7,true,true
2023-07-29,9,8,true,true
2023-07-29,9,9,true,true
2023-07-30,1,1,true,true
2023-07-30,1,2,true,true
2023-07-30,1,3,true,true
2023-07-30,1,4,true,true
2023-07-30,1,5,true,true
2023-07-30,1,6,true,true
2023-07-30,1,7,true,true
2023-07-30,1,8,true,true
2023-07-30,1,9,true,true
2023-07-30,2,1,true,true
2023-07-30,2,2,true,true
2023-07-30,2,3,true,true
2023-07-30,2,4,true,true
2023-07-30,2,5,true,true
2023-07-30,2,6,true,true
2023-07-30,2,7,true,true
2023-07-30,2,8,true,true
2023-07-30,2,9,true,true
2023-07-30,3,1,true,true
2023-07-30,3,2,true,true
2023-07-30,3,3,true,true
2023-07-30,3,4,true,true
2023-07-30,3,5,true,true
2023-07-30,3,6,true,true
2023-07-30,3,7,true,true
2023-07-30,3,8,true,true
2023-07-30,3,9,true,true
2023-07-30,4,1,true,true
2023-07-30,4,2,true,true
2023-07-30,4,3,true,true
2023-07-30,4,4,true,true
2023-07-30,4,5,true,true
2023-07-30,4,6,true,true
2023-07-30,4,7,true,true
2023-07-30,4,8,true,true
2023-07-30,4,9,true,true
2023-07-30,5,1,true,true
2023-07-30,5,2,true,true
2023-07-30,5,3,true,true
2023-07-30,5,4,true,true
2023-07-30,5,5,true,true
2023-07-30,5,6,true,true
2023-07-30,5,7,true,true
2023-07-30,5,8,true,true
2023-07-30,5,9,true,true
2023-07-30,6,1,true,true
2023-07-30,6,2,true,true
2023-07-30,6,3,true,true
2023-07-30,6,4,true,true
2023-07-30,6,5,true,true
2023-07-30,6,6,true,true
2023-07-30,6,7,true,true
2023-07-30,6,8,true,true
2023-07-30,6,9,true,true
2023-07-30,7,1,true,true
2023-07-30,7,2,true,true
2023-07-30,7,3,true,true
2023-07-30,7,4,true,true
2023-07-30,7,5,true,true
2023-07-30,7,6,true,true
2023-07-30,7,7,true,true
2023-07-30,7,8,true,true
2023-07-30,7,9,true,true
2023-07-30,8,1,true,true
2023-07-30,8,2,true,true
2023-07-30,8,3,true,true
2023-07-30,8,4,true,true
2023-07-30,8,5,true,true
2023-07-30,8,6,true,true
2023-07-30,8,7,true,true
2023-07-30,8,8,true,true
2023-07-30,8,9,true,true
2023-07-30,9,1,true,true
2023-07-30,9,2,true,true
2023-07-30,9,3,true,true
2023-07-30,9,4,true,true
2023-07-30,9,5,true,true
2023-07-30,9,6,true,true
2023-07-30,9,7,true,true
2023-07-30,9,8,true,true
2023-07-30,9,9,true,true
2023-07-31,1,1,true,true
2023-07-31,1,2,true,true
2023-07-31,1,3,true,true
2023-07-31,1,4,true,true
2023-07-31,1,5,true,true
2023-07-31,1,6,true,true
2023-07-31,1,7,true,true
2023-07-31,1,8,true,true
2023-07-31,1,9,true,true
2023-07-31,2,1,true,true
2023-07-31,2,2,true,true
2023-07-31,2,3,true,true
2023-07-31,2,4,true,true
2023-07-31,2,5,true,true
2023-07-31,2,6,true,true
2023-07-31,2,7,true,true
2023-07-31,2,8,true,true
2023-07-31,2,9,true,true
2023-07-31,3,1,true,true
2023-07-31,3,2,true,true
2023-07-31,3,3,true,true
2023-07-31,3,4,true,true
2023-07-31,3,5,true,true
2023-07-31,3,6,true,true
2023-07-31,3,7,true,true
2023-07-31,3,8,true,true
2023-07-31,3,9,true,true
2023-07-31,4,1,true,true
2023-07-31,4,2,true,true
2023-07-31,4,3,true,true
2023-07-31,4,4,true,true
2023-07-31,4,5,true,true
2023-07-31,4,6,true,true
2023-07-31,4,7,true,true
2023-07-31,4,8,true,true
2023-07-31,4,9,true,true
2023-07-31,5,1,true,true
2023-07-31,5,2,true,true
2023-07-31,5,3,true,true
2023-07-31,5,4,true,true
2023-07-31,5,5,true,true
2023-07-31,5,6,true,true
2023-07-31,5,7,true,true
2023-07-31,5,8,true,true
2023-07-31,5,9,true,true
2023-07-31,6,1,true,true
2023-07-31,6,2,true,true
2023-07-31,6,3,true,true
2023-07-31,6,4,true,true
2023-07-31,6,5,true,true
2023-07-31,6,6,true,true
2023-07-31,6,7,true,true
2023-07-31,6,8,true,true
2023-07-31,6,9,true,true
2023-07-31,7,1,true,true
2023-07-31,7,2,true,true
2023-07-31,7,3,true,true
2023-07-31,7,4,true,true
2023-07-31,7,5,true,true
2023-07-31,7,6,true,true
2023-07-31,7,7,true,true
2023-07-31,7,8,true,true
2023-07-31,7,9,true,true
2023-07-31,8,1,true,true
2023-07-31,8,2,true,true
2023-07-31,8,3,true,true
2023-07-31,8,4,true,true
2023-07-31,8,5,true,true
2023-07-31,8,6,true,true
2023-07-31,8,7,true,true
2023-07-31,8,8,true,true
2023-07-31,8,9,true,true
2023-07-31,9,1,true,true
2023-07-31,9,2,true,true
2023-07-31,9,3,true,true
2023-07-31,9,4,true,true
2023-07-31,9,5,true,true
2023-07-31,9,6,true,true
2023-07-31,9,7,true,true
2023-07-31,9,8,true,true
2023-07-31,9,9,true,true
2023-08-01,1,1,true,true
2023-08-01,1,2,true,true
2023-08-01,1,3,true,true
2023-08-01,1,4,true,true
2023-08-01,1,5,true,true
2023-08-01,1,6,true,true
2023-08-01,1,7,true,true
2023-08-01,1,8,true,true
2023-08-01,1,9,true,true
2023-08-01,2,1,true,true
2023-08-01,2,2,true,true
2023-08-01,2,3,true,true
2023-08-01,2,4,true,true
2023-08-01,2,5,true,true
2023-08-01,2,6,true,true
2023-08-01,2,7,true,true
